id,label_eng,label_ja,label_ka,authority_control,sort_ja,play_id,image_id
1799,Yukinushi,Chūnagon Yukinushi,中納言行主,May 1977 Program; Bunka dejitaru raiburarii,ちゅうなごんゆきぬし,[79],"[9791, 55258, 55259, 55260]"
1800,Manzai,Manzai,万才,December 1980 Program,まんざい,"[64, 165]","[12034, 12035, 12036, 12075, 12076]"
1801,"Gimpei, in fact Tomomori",Tokaiya Ginpei jitsuwa Chūnagon Tomomori,渡海屋銀平実は中納言知盛,"May 1981 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006); Bunka dejitaru raiburarii",とかいやぎんぺいじつはちゅうなごんとももり,[62],"[12987, 12988, 12990, 12991, 12992, 12993, 12994, 12995, 12996, 13001, 13002, 13009, 13010, 13049, 13050, 13051, 13053, 13054, 13055, 13056, 13057, 13058, 13059, 13060, 13061, 13062, 13063, 13064, 13065, 13066, 13067, 13068, 13069, 13070, 13071, 13072]"
1802,"Oyasu, in fact Emperor Antoku",Musume Oyasu jitsuwa Antoku Tennō,娘お安実は安徳天皇,"May 1981 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006)",おやすじつはあんとくてんのう,[62],"[12996, 12998, 12999, 13000, 13003, 13005, 13006, 13007, 13008]"
1803,"Oryu, in fact Suke-no-Tsubone",Nyōbō Oriu jitsuwa Sukeno tsubone,女房おりう実は典侍局,"May 1981 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006)",おりうじつはすけのつぼね,[62],"[12997, 12999, 13000, 13003, 13004, 13006, 13007, 13008]"
1804,Flower Girl,Hanauri musume,花売娘,April 1988 Program; Bunka dejitaru raiburarii,はなうりむすめ,[68],
1806,"Yoshiharu, the Shogun",Shōgun Yoshiharu,将軍義晴,October 1969 Program; Bunka dejitaru raiburarii,しょうぐんよしはり,[27],
1807,"Lady Taoyame, Shogun's wife",Taoyame Gozen,手弱女御前,October 1969 Program; Bunka dejitaru raiburarii,たおやめごぜん,[27],
1808,Ujitoki Hojo,Hōjō Ujitoki,北条氏時,October 1969 Program; Bunka dejitaru raiburarii,ほうじょううじとき,[27],
1809,Yamashironosuke,Naoe Yamashironosuke,直江山城之助,October 1969 Program; Bunka dejitaru raiburarii,なおえのやましろのすけ,[27],
1810,Yatsuhashi,Koshimoto Yatsuhashi,腰元八つ橋,October 1969 Program; Bunka dejitaru raiburarii,やつはし,[27],
1811,"Shizunokata, Shogun's mistress",Aishō Shizuno Kata,愛妾賤の方,"October 1969 Program; Bunka dejitaru raiburarii; Daijirin (Tokyo: Sanseido, 1995)",しずのかた,[27],
1812,"Shinzaemon Inoue, in fact Dosan Saito",Inoue Shinzaemon jitsuwa Saitō Dōsan,井上新左衛門 実は 斉藤道三,October 1969 Program; Bunka dejitaru raiburarii,いのうえしんざえもんじつはさいとうどうさん,[27],
1814,Heinai Yokota,Yokota Heinai (Hyōnai),横田兵内,October 1969 Program; Bunka dejitaru raiburarii,よこたひょうない,[27],
1815,Toma Ochiai,Ochiai Tōma,落合藤馬,October 1969 Program; Bunka dejitaru raiburarii,おちあいとうま,[27],
1816,"Karaori, Kosaka (Takasaka)'s wife",Kōsaka tsuma Karaori,高坂妻唐織,October 1969 Program; Bunka dejitaru raiburarii,からおり,[27],"[45540, 45542, 45544, 53596, 53600, 53602, 53616, 53618, 53622, 53623, 53624, 53625, 53628, 53650, 53651, 53652, 53653, 53656, 53659, 53660, 53661, 53662, 53664, 53665]"
1817,"Irie, Koshina's wife",Koshina tsuma Irie,越名妻入江,October 1969 Program; Bunka dejitaru raiburarii,いりえ,[27],"[45538, 45540, 53597, 53598, 53599, 53601, 53619, 53620, 53621, 53623, 53624, 53629]"
1818,"Jihizo, in fact Yamashironosuke",Jihizō jitsuwa Naoe Yamashironosuke,慈悲蔵 実は 直江山城之助,October 1969 Program; Bunka dejitaru raiburarii,じひぞうじつはなおえやましろのすけ,[27],"[45536, 45542, 45544, 53603, 53604, 53605, 53606, 53607, 53608, 53609, 53610, 53611, 53631, 53634, 53635, 53640, 53641, 53644, 53658, 53663, 53666, 53667, 53668, 53669, 53670, 53681, 53682, 53683, 53684, 53685, 53686, 53687, 53689, 53690, 53691, 53692, 53698, 53706, 53707, 53708, 53710]"
1819,Danjo Tokitsuna Kosaka,Kōsaka (Takasaka) Danjō,高坂弾正,October 1969 Program; September 1992 Program; Bunka dejitaru raiburarii,こうさかだんじょう,[27],"[45538, 53612, 53613]"
1820,Danjo Tadamasa Koshina,Koshina Danjō,越名弾正,October 1969 Program; September 1992 Program; Bunka dejitaru raiburarii,こしなだんじょう,[27],"[45538, 53614, 53615, 53617, 53620, 53621, 53626, 53627]"
1821,"Otane, in fact Yatsuhashi",Otane jitsuwa Koshimoto Yatsuhashi,お種 実は 腰元八つ橋,October 1969 Program; September 1992 Program; Bunka dejitaru raiburarii,おたねじつはこしもとやつはし,[27],"[45540, 45544, 53630, 53653, 53654, 53655, 53656, 53659, 53671, 53672, 53673, 53674, 53675, 53676, 53677, 53678, 53679, 53680, 53697, 53707, 53708]"
1822,"Kansuke's widow (Kansuke II's mother, Koshiji)",Kansuke no haha (Koshiji),勘助の母 (母越路),October 1969 Program; Bunka dejitaru raiburarii,かんさくはは（ははこしじ）,[27],"[45542, 53634, 53635, 53636, 53637, 53640, 53641, 53644, 53647, 53648, 53649, 53657]"
1823,"Yokozo, Kansuke Yamamoto II",Yokozō nochini Yamamoto Kansuke,横蔵 後に 山本勘助,October 1969 Program; Bunka dejitaru raiburarii,よこぞうのちにやまもとかんすけ,[27],"[45542, 45544, 52643, 52644, 52645, 52646, 52647, 52648, 52649, 52676, 53643, 53644, 53645, 53646, 53647, 53648, 53649, 53687, 53688, 53689, 53690, 53691, 53692, 53693, 53694, 53695, 53696, 53699, 53700, 53701, 53702, 53703, 53704, 53705, 53709, 53711, 53712]"
1824,Minematsu,Segare Minematsu,伜峰松,October 1969 Program; Bunka dejitaru raiburarii,みねまつ,[27],"[45542, 45544, 53603, 53604, 53605, 53606, 53607, 53608, 53609, 53610, 53611, 53618, 53619, 53620, 53621, 53622, 53623, 53624, 53625, 53628, 53650, 53651, 53652, 53653, 53654, 53655, 53656, 53659, 53660, 53661, 53676, 53680]"
1825,"Shogoro, a farmer",Hyakushō Shōgorō,百姓正五郎,September 1992 Program; Bunka dejitaru raiburarii,しょうごろう,[27],
1826,"Tosuke, a farmer",Hyakushō Tosuke,百姓戸助,September 1992 Program; Bunka dejitaru raiburarii,とすけ,[27],[45540]
1828,Gunta Iiyama,Iiyama Gunta,飯山軍太,October 1969 Program; Bunka dejitaru raiburarii,いいやまぐんた,[27],
1829,Country girl,Zaisho musume,在所娘,"September 1974 [in the English text]; Dejitaru daijisen (Shogakukan, 2006)",ざいしょむすめ,[58],
1830,Yurimaru,Yurimaru,百合丸,August 1990 Program; Bunka dejitaru raiburarii,ゆりまる,[173],
1831,Hinagiku,Hinagiku,ひなぎく,August 1990 Program,ひなぎく,[173],
1832,Moutain Princess,Yama no Himegimi,山の姫君,August 1990 Program; Bunka dejitaru raiburarii,やまのひめぎみ,[173],
1833,Matsudayu,Matsudayū,松太夫,August 1990 Program,まつだゆう,[173],
1834,Village headman,Shōya,庄屋,August 1990 Program; Bunka dejitaru raiburarii,しょうや,[173],
1835,Stonecutter,Ishiku,石工,"August 1990 Program; Daijirin (Tokyo: Sanseido, 1995); Nikkoku Online",いしく,[173],
1836,Gonsuke,Gonsuke,権助,August 1990 Program; Bunka dejitaru raiburarii,ごんすけ,[173],
1837,Village Girl,Mura musume,村娘,August 1990 Program,むらむすめ,[173],
1838,Peddler from Ohara,Oharame,大原女,"July 1996 [no program]; Bunka dejitaru raiburarii; Daijirin (Tokyo: Sanseido, 1995); English translation not available",おはらめ,[175],
1839,Bamboo peddler,Kurama no takeuri,鞍馬の竹売り,July 1996 [no program]; Bunka dejitaru raiburarii,くらまのたけうり,[175],
1840,Male pedestrian,Tsukō no otoko,通行の男,July 1996 [no program]; English translation not available,つうこうのおとこ,[175],
1841,Female pedestrian,Tsukō no onna,通行の女,July 1996 [no program],つうこうのおんな,[175],
1842,Chief adviser to the Emperor,Kanpaku,関白,"July 1996 [no program]; Bunka dejitaru raiburarii; Shin Wa-Ei chūjiten (Tokyo: Kenkyusha, 1995)",かんぱく,[175],
1843,[Hooded woman,Katsugi wo kabutta onna,かつぎをかぶった女,"July 1996 [no program]; Daijirin (Tokyo: Sanseido, 1995); English translation not available",かつぎをかぶったおんな,[175],
1844,Saikobo,Saikobō,西光坊,July 1996 [no program]; Bunka dejitaru raiburarii; English translation not available,さいこうぼう,[175],
1845,Saemon,Saemon no Jō,左衛門の尉,July 1996 [no program]; Bunka dejitaru raiburarii; English translation not available,さえもんのじょう,[175],
1846,Saemon's wife,Jō no tsuma,尉の妻,July 1996 [no program]; English translation not available,じょうのつま,[175],
1847,Saemon's daughter,Jō no musume,尉の娘,July 1996 [no program]; English translation not available,じょうのむすけ,[175],
1848,Servant,Genin,下人,July 1996 [no program]; Nikkoku Online; English translation not available,げにん,[175],
1849,Servant to chief advisor,Kanpaku no kerai,関白の家来,July 1996 [no program]; English translation not available,かんぱくのけらい,[175],
1850,Priest in charge of Accounting,Nassho Bōzu,納所坊主,July 1996 [no program]; Nikkoku Online; English translation not available,なっしょぼうず,[175],
1851,Saburobei,Hakusho Saburobei,百姓三郎兵衛,July 1996 [no program]; Bunka dejitaru raiburarii; English translation not available,さぶろべい,[175],
1852,"Iwami, a swordsmith",Katanaya Iwami,刀屋石見,February 1994 Program; Bunka dejitaru raiburarii; Nikkoku Online,かたなやいわみ,[174],
1853,Chujiro,Omotedai Chūjirō,重手代忠二郎,"February 1994 Program; Daijirin (Tokyo: Sanseido, 1995)",ちゅうじろう,[174],
1854,Sasuke,Deshi Sasuke,弟子佐助,February 1994 Program; Bunka dejitaru raiburarii,さすけ,[174],
1855,Kihachi,Deshi Kihachi,弟子喜八,February 1994 Program; Bunka dejitaru raiburarii,きはち,[174],
1856,Ohana,Izutsuya Ohana,井筒屋お花,February 1994 Program; Bunka dejitaru raiburarii,いづつやおはな,[174],
1857,Hanshichi's aunt,Hanshichi no oba,半七の叔母,February 1994 Program; Bunka dejitaru raiburarii,はんしちのおば,[174],
1858,Hanshichi,Tedai Hanshichi,手代半七,February 1994 Program; Bunka dejitaru raiburarii,はんしち,[174],
1859,Komanji,Kōmanji,光満寺,February 1994 Program; Bunka dejitaru raiburarii,こうまんじ,[174],
1860,Tarozaemon,Izutsuya Tarōzaemon,井筒屋太郎左衛門,February 1994 Program; Bunka dejitaru raiburarii,いづつやたろうざえもん,[174],
1861,Kyubei,Chichi Kyūbei,父九兵衛,February 1994 Program; Bunka dejitaru raiburarii,きゅうべい,[174],
1862,Densuke,Ryōrinin Densuke,料理人伝介,"February 1994 Program; Bunka dejitaru raiburarii; Daijirin (Tokyo: Sanseido, 1995)",でんすけ,[174],
1863,Jingoro,Kyaraya Jingorō,伽羅屋甚五郎,February 1994 Program; Bunka dejitaru raiburarii,きゃらやじんごろう,[174],
1864,Seishichi,Tomo no otoko Seishichi,供の男清七,"February 1994 Program; Bunka dejitaru raiburarii; """"供の男"""" unidentified",せいしち,[174],
1865,Courtesan,Yūjo,遊女,February 1994 Program,ゆうじょ,[174],
1866,Low class samurai,Aozamurai,青侍,September 1975 Program; Bunka dejitaru raiburarii,あおざむらい,[78],"[53508, 53509, 53564]"
1867,"Kojika, a street girl",Sōka Kojika (Oshika),惣嫁小鹿(辻君お鹿),"September 1975 Program;July 1982 Program; Daijirin (Tokyo: Sanseido, 1995)",こじか,[78],"[53501, 53586]"
1868,Onoemon's mother,Onoemon no haha,斧右衛門の母,September 1975 Program; Bunka dejitaru raiburarii,おのえもんのはは,[78],[53579]
1869,"Gihei Kadowaki, a highway robber",Kadowaki Gihei,門脇儀平,September 1975 Program; Bunka dejitaru raiburarii,かどわきぎへい,[78],"[53548, 53550, 53553, 53569]"
1871,Fisherman,Ama,海士,August 1978 Program; Bunka dejitaru raiburarii,あま,[64],"[59803, 59804, 59807, 59808, 59809, 59810, 59811]"
1872,Tea house maids,Nakai,仲居,January 1985 Program,なかい,[63],"[54630, 54656, 54767, 54776, 60126, 60129, 60284, 60299, 60300]"
1873,Jester,Taikomochi,太鼓持,December 1976 Program; Bunka dejitaru raiburarii,たいこもち,[63],[54776]
1874,Sachuta,Kajishita Sachūta,梶下左忠太,December 1978 Program; Bunka dejitaru raiburarii,かじしたさちゅうた,[31],
1875,Apprentice priest,Deshisō,弟子僧,September 1996 Program,でしぞう,[73],
1876,Landlord,Yanushi,家主,"Bunka dejitaru raiburarii; Dejitaru daijisen (Shogakukan, 2006)",やぬし,[26],[46122]
1878,Brothel supervisor,Kasha,花車,February 1984 Program; Bunka dejitaru raiburarii,かしゃ,[2],"[10660, 10661, 10662, 10708, 45814, 45816, 46244, 46245, 46274, 46275, 56765, 56766, 56767, 56772, 56786]"
1879,Courtesan,Hōbai jorō,傍輩女郎,February 1984 Program; Bunka dejitaru raiburarii,ほうばいじょろう,[2],[56769]
1880,Dembei,Yamatoya Denbei,大和屋伝兵衛,October 1986 Program; Bunka dejitaru raiburarii,やまとやでんべい,[2],"[45852, 45932, 46271, 56862, 56863]"
1881,Page,Kinju,近習,"May 1981 Program; Daijirin (Tokyo: Sanseido, 1995)",きんじゅ,[62],
1882,Palanquin bearer,Kagoya,駕屋,February 1982 Program,かごや,[4],
1884,Ronin,Rōnin,浪人,"Shin Wa-Ei chūjiten (Tokyo: Kenkyusha, 1995)",ろうにん,[57],
1885,Tokuemon Ebisuya,Ebisuya Tokuemon,戎屋徳右衛門,"May 1978 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006)",えびすやとくえもん,[57],"[46005, 46007, 58626, 58628, 58691, 58706, 58707, 58708, 58711, 58712, 58714, 58715, 58719, 58720, 58747, 58748, 58749, 58750, 58751, 58773, 58774, 58775, 58778, 58779, 58780, 58781, 58782, 58783, 58784, 58785]"
1886,"Asagao, in fact Miyuki",Asagao jitsuwa Miyuki,朝顔実は深雪,"Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006)",あさがおじつはみゆき,[57],
1887,"Onabe, a maid",Gejo Onabe,下女お鍋,May 1978 Program,おなべ,[57],"[58685, 58686, 58687, 58688, 58689, 58690, 58723, 58725]"
1888,"Omatsu, a maid",Gejo Omatsu,下女おまつ,May 1978 Program,おまつ,[57],"[58685, 58686, 58687, 58688, 58689, 58690]"
1889,"Matsubei, a clerk",Tedai Matsubei,手代松兵衛,May 1978 Program; Bunka dejitaru raiburarii,まつべい,[57],"[58688, 58689, 58690]"
1890,Takita Iwashiro,Iwashiro Takita,岩代多喜太,"May 1978 Program; Bunka dejitaru raiburarii; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006)",いわしろたきた,[57],"[46007, 58566, 58567, 58568, 58569, 58570, 58571, 58572, 58575, 58581, 58582, 58605, 58612, 58613, 58614, 58615, 58616, 58696, 58698, 58700, 58701, 58705, 58709, 58710, 58711, 58712, 58713, 58716, 58717, 58724, 58725, 58727, 58728, 58729, 58730, 58731, 58732, 58733, 58734, 58736, 58737, 58738, 58739, 58740, 58741, 58742]"
1891,Anju,Anju Hime,安寿姫,August 1977 Sōsaku Bunraku Program [no English program]; March 1988 Yura no Minamoto Sengen Chōja; Sanshō Dayū by Mori Ōgai,あんじゅひめ,[130],
1892,Midaidokoro,Midaidokoro,御台所,August 1977 Sōsaku Bunraku Program [no English program]; English translation not available,みだいろころ,[130],
1893,[Kamitaki,Uba Kamitaki,乳母上瀧,August 1977 Sōsaku Bunraku Program [no English program]; English translation not available,かみたき,[130],
1894,Tokoro no Nyobo,Tokoro no nyōbō,所の女房,August 1977 Sōsaku Bunraku Program [no English program]; English translation not available,ところのにょうぼ,[130],
1895,Yamaoka Dayu,Yamaokadayū,山岡太夫,August 1977 Sōsaku Bunraku Program [no English program]; Sanshō Dayū; English translation not available,やまおかたゆう,[130],
1896,[Jiro,Edo no Jirō,江戸の二郎,August 1977 Sōsaku Bunraku Program [no English program]; English translation not available,じろう,[130],
1897,Saburo,Miyazaki no Saburō,宮崎の三郎,August 1977 Sōsaku Bunraku Program [no English program]; Sanshō Dayū by Mori Ōgai; English translation not available,みやざきのさぶろう,[130],
1898,Sanshodayu,Sanshōdayū,さんしょう太夫,August 1977 Sōsaku Bunraku Program [no English program]; March 1988 Yura no Minamoto Sengen Chōja; Sanshō Dayū by Mori Ōgai,さんしょうだゆう,[130],
1899,[Kohagi,Ise no Kohagi,伊勢の小萩,August 1977 Sōsaku Bunraku Program [no English program]; Sanshō Dayū by Mori Ōgai; English translation not available,こはぎ,[130],
1900,Saburo,Isshi Saburō,一子三郎,August 1977 Sōsaku Bunraku Program [no English program]; English translation not available,さぶろう,[130],
1901,Umezu no In,Umezu no In,梅津の院,August 1977 Sōsaku Bunraku Program [no English program]; English translation not available,うめずのいん,[130],
1902,Nijo Dainagon,Nijō Dainagon,二条大納言,August 1977 Sōsaku Bunraku Program [no English program]; English translation not available,にじょうだいなごん,[130],
1903,Feudal lords,Daimyō,大名,December 1976 Program; Bunka dejitaru raiburarii,だいみょう,[63],"[54295, 54297, 54299, 54303, 54304, 54305, 54320, 54321, 54418, 59872, 59877, 59878, 59879, 59881, 59882, 59883, 59884, 59893, 59894, 59956, 59957]"
1904,Ladies-in-waiting,Koshimoto,腰元,February 1980 Program,こしもと,[40],"[10087, 10088, 10090, 10091, 10092, 10093, 10094, 10095, 10096, 10101, 10102, 10103, 11017, 57377, 57380, 57381, 57382, 57383, 57384, 57385, 57386, 57388, 57390, 57403, 57405]"
1905,"Jinnai, a servant",Yakko Jinnai,奴甚内,February 1978 Program; Bunka dejitaru raiburarii,じんない,[61],"[45984, 57779, 57780, 57790, 57798, 57799, 57803, 57805, 57806, 57807]"
1906,Goro,Sagami Gorō,相模五郎,"May 1981 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006)",さがみごろう,[62],
1907,Tanzo Irie,Irie Tanzō,入江丹蔵,"May 1981 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006)",いりえたんぞう,[62],
1908,Boatmen,Sendō,船頭,May 1981 Program,せんどう,[62],
1909,"Kakuhan, in fact Noritsune",Yokawa Kakuhan jitsuwa Notonokami Noritsune,横川禅師覚範実は能登守(平)教経,May 1981 Program; Bunka dejitaru raiburarii,よこかわかくはんじつはのとのかみのりつね,[62],
1910,Yoshioki Ouchi,Ōuchinosuke Yoshioki,大内之助義興,May 1978 Program; Bunka dejitaru raiburarii,おおうちのすけよしおき,[57],
1911,"Segawa, a courtesan",Keisei Segawa,傾城瀬川,May 1978 Program; Bunka dejitaru raiburarii,せがわ,[57],"[46003, 58564, 58565, 58566, 58567, 58568, 58569, 58570, 58571, 58572, 58573, 58574, 58578, 58579, 58583, 58585, 58586, 58587, 58589, 58590, 58591, 58592, 58593, 58594, 58595, 58596, 58597, 58598, 58600, 58601, 58602, 58603, 58604, 58605, 58606, 58607, 58608, 58609, 58610, 58613, 58614, 58615, 58616, 58617]"
1912,"Osaka, a courtesan",Keisei Ōsaka,傾城逢坂,May 1978 Program; Bunka dejitaru raiburarii,おおさか,[57],"[46003, 58564, 58565, 58566, 58567, 58568, 58569, 58570, 58571, 58572, 58573, 58574, 58575, 58576, 58578, 58579, 58580, 58581, 58582, 58587, 58588, 58589]"
1913,"Choyama, a courtesan",Keisei Chōzan,傾城蝶山,May 1978 Program; Bunka dejitaru raiburarii,ちょうざん,[57],"[46003, 58564, 58566, 58567, 58568, 58569, 58572, 58573, 58578, 58580, 58581, 58582, 58584, 58585, 58587, 58588]"
1914,"Shihori, a young attendant to a courtesan",Kamuro Shihori,禿しほり,May 1978 Program,かむろしほり,[57],"[46003, 58564, 58565, 58566, 58567, 58568, 58569, 58570, 58571, 58573, 58574, 58575, 58583, 58584, 58585, 58587, 58588, 58589, 58600, 58601]"
